portion_replicate,portions
25.0% - #595,"[1, 0, 1, 1, 1, 2, 0, 6, 2, 0, 0, 0]"
25.0% - #596,"[1, 3, 2, 1, 0, 1, 0, 3, 2, 0, 1, 0]"
25.0% - #597,"[4, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 4]"
25.0% - #598,"[1, 1, 2, 1, 1, 2, 3, 1, 0, 0, 0, 2]"
25.0% - #599,"[0, 2, 0, 3, 0, 0, 0, 3, 1, 2, 0, 3]"
25.0% - #600,"[0, 2, 1, 1, 1, 4, 0, 2, 0, 0, 1, 2]"
25.0% - #601,"[3, 3, 0, 0, 0, 3, 0, 1, 0, 2, 1, 1]"
25.0% - #602,"[4, 1, 1, 0, 2, 0, 0, 0, 3, 1, 1, 1]"
25.0% - #603,"[2, 0, 0, 0, 1, 0, 0, 4, 4, 0, 1, 2]"
25.0% - #604,"[1, 0, 2, 0, 0, 4, 2, 0, 1, 0, 0, 4]"
25.0% - #605,"[2, 1, 2, 1, 0, 1, 0, 1, 5, 0, 0, 1]"
25.0% - #606,"[0, 0, 0, 0, 1, 2, 1, 1, 6, 2, 0, 1]"
25.0% - #607,"[1, 1, 0, 6, 0, 0, 0, 4, 2, 0, 0, 0]"
25.0% - #608,"[1, 0, 1, 0, 2, 3, 1, 2, 0, 2, 2, 0]"
25.0% - #609,"[0, 2, 2, 1, 2, 2, 0, 0, 2, 0, 1, 2]"
25.0% - #610,"[0, 2, 1, 2, 0, 2, 4, 0, 0, 0, 1, 2]"
25.0% - #611,"[0, 0, 1, 2, 2, 0, 1, 1, 3, 0, 1, 3]"
25.0% - #612,"[0, 1, 0, 1, 0, 4, 0, 5, 1, 2, 0, 0]"
25.0% - #613,"[0, 1, 0, 0, 2, 2, 0, 1, 0, 4, 3, 1]"
25.0% - #614,"[4, 0, 0, 0, 1, 0, 2, 0, 1, 2, 2, 2]"
25.0% - #615,"[0, 3, 1, 1, 0, 3, 0, 2, 2, 2, 0, 0]"
25.0% - #616,"[0, 1, 0, 1, 1, 0, 2, 2, 4, 2, 1, 0]"
25.0% - #617,"[3, 1, 1, 3, 0, 0, 0, 0, 5, 1, 0, 0]"
25.0% - #618,"[2, 0, 2, 0, 0, 1, 1, 1, 1, 0, 2, 4]"
25.0% - #619,"[0, 2, 0, 2, 2, 4, 2, 0, 2, 0, 0, 0]"
25.0% - #620,"[0, 0, 0, 0, 1, 2, 2, 1, 0, 4, 2, 2]"
25.0% - #621,"[4, 0, 0, 0, 1, 2, 0, 0, 1, 3, 2, 1]"
25.0% - #622,"[0, 0, 2, 6, 0, 2, 0, 1, 0, 0, 3, 0]"
25.0% - #623,"[0, 1, 1, 0, 1, 2, 0, 2, 3, 1, 3, 0]"
25.0% - #624,"[0, 2, 2, 0, 1, 3, 0, 0, 1, 2, 2, 1]"
25.0% - #625,"[2, 0, 1, 1, 1, 6, 0, 0, 0, 0, 0, 3]"
25.0% - #626,"[1, 2, 0, 5, 1, 4, 0, 0, 0, 1, 0, 0]"
25.0% - #627,"[1, 1, 1, 1, 0, 0, 1, 3, 3, 1, 2, 0]"
25.0% - #628,"[1, 1, 0, 0, 2, 0, 1, 6, 0, 2, 1, 0]"
25.0% - #629,"[0, 2, 0, 2, 1, 4, 3, 2, 0, 0, 0, 0]"
25.0% - #630,"[4, 2, 0, 0, 1, 0, 0, 3, 4, 0, 0, 0]"
25.0% - #631,"[1, 1, 2, 0, 0, 0, 4, 0, 2, 3, 1, 0]"
25.0% - #632,"[3, 0, 0, 0, 1, 3, 0, 6, 0, 1, 0, 0]"
25.0% - #633,"[0, 1, 0, 1, 0, 3, 0, 3, 2, 3, 0, 1]"
25.0% - #634,"[0, 2, 0, 0, 2, 1, 0, 0, 6, 1, 2, 0]"
25.0% - #635,"[0, 0, 0, 3, 0, 0, 3, 5, 1, 1, 0, 1]"
25.0% - #636,"[0, 2, 1, 2, 1, 0, 3, 0, 3, 0, 2, 0]"
25.0% - #637,"[0, 1, 0, 5, 0, 2, 1, 0, 0, 4, 0, 1]"
25.0% - #638,"[0, 1, 1, 3, 2, 1, 4, 1, 0, 1, 0, 0]"
25.0% - #639,"[1, 1, 2, 0, 0, 1, 0, 3, 2, 0, 2, 2]"
25.0% - #640,"[1, 1, 1, 0, 0, 0, 4, 1, 2, 0, 0, 4]"
25.0% - #641,"[3, 0, 1, 0, 0, 3, 1, 1, 2, 0, 2, 1]"
25.0% - #642,"[2, 2, 0, 1, 0, 2, 0, 2, 0, 3, 1, 1]"
25.0% - #643,"[1, 0, 0, 0, 2, 0, 0, 3, 1, 4, 3, 0]"
25.0% - #644,"[1, 1, 0, 0, 2, 4, 3, 1, 0, 0, 0, 2]"
25.0% - #645,"[1, 0, 0, 2, 2, 2, 3, 0, 2, 1, 1, 0]"
25.0% - #646,"[3, 0, 0, 2, 1, 0, 2, 1, 4, 0, 0, 1]"
25.0% - #647,"[2, 1, 2, 1, 0, 0, 2, 1, 0, 1, 3, 1]"
25.0% - #648,"[2, 0, 2, 0, 0, 0, 2, 0, 1, 4, 3, 0]"
25.0% - #649,"[0, 0, 0, 1, 2, 4, 0, 1, 0, 2, 3, 1]"
25.0% - #650,"[4, 0, 0, 0, 0, 4, 3, 2, 1, 0, 0, 0]"
25.0% - #651,"[3, 1, 0, 2, 0, 1, 3, 0, 2, 0, 2, 0]"
25.0% - #652,"[3, 0, 0, 2, 2, 2, 0, 0, 0, 1, 0, 4]"
25.0% - #653,"[1, 1, 0, 6, 1, 0, 0, 1, 0, 1, 3, 0]"
25.0% - #654,"[4, 0, 0, 1, 1, 0, 1, 3, 1, 0, 2, 1]"
25.0% - #655,"[0, 0, 0, 0, 1, 4, 4, 0, 0, 0, 2, 3]"
25.0% - #656,"[1, 1, 0, 1, 1, 0, 4, 0, 0, 2, 2, 2]"
25.0% - #657,"[3, 2, 1, 4, 0, 0, 0, 1, 2, 0, 1, 0]"
25.0% - #658,"[0, 2, 1, 0, 1, 2, 0, 3, 2, 2, 0, 1]"
25.0% - #659,"[2, 0, 1, 0, 1, 0, 3, 4, 1, 1, 0, 1]"
25.0% - #660,"[2, 1, 0, 1, 2, 0, 2, 0, 3, 1, 2, 0]"
25.0% - #661,"[3, 3, 0, 0, 0, 2, 0, 0, 2, 2, 1, 1]"
25.0% - #662,"[1, 3, 1, 0, 0, 1, 2, 1, 3, 0, 2, 0]"
25.0% - #663,"[2, 2, 1, 0, 1, 1, 0, 6, 0, 0, 0, 1]"
25.0% - #664,"[0, 0, 0, 2, 0, 2, 3, 0, 6, 0, 0, 1]"
25.0% - #665,"[0, 3, 0, 1, 2, 0, 2, 2, 0, 0, 3, 1]"
25.0% - #666,"[0, 0, 1, 0, 1, 5, 1, 0, 2, 1, 0, 3]"
25.0% - #667,"[0, 0, 0, 0, 1, 5, 2, 0, 0, 0, 2, 4]"
25.0% - #668,"[1, 1, 0, 0, 2, 5, 3, 1, 0, 0, 0, 1]"
25.0% - #669,"[0, 2, 0, 2, 2, 2, 1, 3, 0, 0, 0, 2]"
25.0% - #670,"[3, 0, 0, 0, 0, 2, 0, 0, 2, 3, 0, 4]"
25.0% - #671,"[2, 0, 1, 1, 1, 1, 0, 0, 2, 1, 3, 2]"
25.0% - #672,"[1, 0, 1, 1, 1, 2, 0, 0, 0, 3, 1, 4]"
25.0% - #673,"[1, 2, 0, 0, 1, 0, 2, 3, 1, 1, 1, 2]"
25.0% - #674,"[1, 1, 0, 4, 1, 4, 1, 1, 0, 0, 1, 0]"
25.0% - #675,"[0, 0, 1, 2, 0, 1, 2, 1, 2, 1, 0, 4]"
25.0% - #676,"[3, 2, 0, 1, 0, 0, 1, 0, 0, 2, 1, 4]"
25.0% - #677,"[0, 1, 1, 0, 2, 1, 3, 4, 0, 2, 0, 0]"
25.0% - #678,"[2, 2, 1, 3, 1, 0, 0, 0, 5, 0, 0, 0]"
25.0% - #679,"[2, 0, 2, 0, 1, 0, 3, 2, 1, 1, 2, 0]"
25.0% - #680,"[1, 2, 1, 1, 0, 5, 3, 0, 0, 1, 0, 0]"
25.0% - #681,"[0, 1, 1, 2, 0, 3, 2, 1, 2, 0, 0, 2]"
25.0% - #682,"[0, 1, 1, 0, 1, 1, 1, 2, 1, 0, 3, 3]"
25.0% - #683,"[4, 2, 0, 1, 1, 0, 0, 1, 0, 1, 3, 1]"
25.0% - #684,"[3, 0, 1, 1, 0, 1, 2, 0, 5, 0, 0, 1]"
25.0% - #685,"[0, 2, 1, 0, 1, 1, 0, 5, 0, 2, 2, 0]"
25.0% - #686,"[0, 1, 1, 1, 0, 0, 0, 1, 4, 2, 3, 1]"
25.0% - #687,"[1, 3, 0, 0, 2, 0, 2, 1, 0, 1, 2, 2]"
25.0% - #688,"[4, 0, 1, 5, 0, 0, 2, 0, 0, 0, 1, 1]"
25.0% - #689,"[0, 0, 2, 0, 2, 3, 1, 0, 1, 3, 1, 1]"
25.0% - #690,"[2, 1, 0, 2, 0, 4, 0, 2, 0, 2, 1, 0]"
25.0% - #691,"[1, 1, 1, 1, 1, 0, 1, 4, 2, 1, 1, 0]"
25.0% - #692,"[0, 1, 0, 3, 0, 2, 1, 1, 0, 3, 2, 1]"
25.0% - #693,"[3, 3, 0, 0, 2, 0, 1, 1, 0, 2, 0, 2]"
25.0% - #694,"[0, 2, 0, 1, 0, 2, 0, 0, 4, 4, 1, 0]"
25.0% - #695,"[0, 3, 1, 3, 1, 2, 0, 1, 0, 0, 1, 2]"
25.0% - #696,"[1, 3, 0, 2, 0, 3, 1, 2, 0, 2, 0, 0]"
25.0% - #697,"[0, 1, 0, 0, 0, 2, 0, 1, 0, 3, 3, 4]"
25.0% - #698,"[0, 0, 1, 2, 0, 1, 3, 3, 0, 2, 1, 1]"
25.0% - #699,"[1, 0, 0, 5, 0, 0, 3, 1, 4, 0, 0, 0]"
25.0% - #700,"[0, 0, 0, 0, 2, 1, 3, 0, 3, 0, 3, 2]"
25.0% - #701,"[0, 2, 2, 0, 1, 0, 0, 4, 0, 3, 0, 2]"
25.0% - #702,"[2, 2, 1, 2, 1, 0, 1, 0, 2, 0, 2, 1]"
25.0% - #703,"[0, 1, 1, 0, 2, 0, 2, 0, 3, 0, 2, 3]"
25.0% - #704,"[1, 1, 2, 0, 1, 2, 0, 3, 3, 1, 0, 0]"
25.0% - #705,"[1, 1, 0, 0, 2, 1, 0, 0, 2, 1, 2, 4]"
25.0% - #706,"[1, 0, 0, 4, 2, 1, 2, 0, 1, 0, 2, 1]"
25.0% - #707,"[0, 1, 0, 0, 2, 0, 1, 3, 2, 4, 0, 1]"
25.0% - #708,"[1, 1, 0, 1, 0, 0, 2, 4, 4, 1, 0, 0]"
25.0% - #709,"[0, 3, 0, 4, 1, 0, 1, 0, 3, 0, 2, 0]"
25.0% - #710,"[0, 0, 1, 3, 0, 2, 2, 1, 5, 0, 0, 0]"
25.0% - #711,"[2, 1, 0, 1, 0, 3, 2, 0, 1, 1, 0, 3]"
25.0% - #712,"[0, 1, 0, 0, 2, 3, 0, 3, 0, 3, 0, 2]"
25.0% - #713,"[2, 0, 0, 0, 1, 1, 2, 2, 2, 1, 0, 3]"
25.0% - #714,"[1, 0, 0, 3, 0, 2, 0, 3, 1, 1, 3, 0]"
25.0% - #715,"[1, 1, 1, 1, 1, 0, 0, 0, 4, 0, 3, 2]"
25.0% - #716,"[0, 1, 1, 1, 2, 1, 0, 2, 2, 3, 0, 1]"
25.0% - #717,"[1, 1, 0, 1, 2, 2, 0, 2, 3, 1, 0, 1]"
25.0% - #718,"[0, 0, 1, 3, 2, 0, 1, 2, 0, 2, 3, 0]"
25.0% - #719,"[1, 2, 0, 3, 0, 1, 1, 0, 3, 1, 1, 1]"
25.0% - #720,"[2, 1, 0, 1, 0, 2, 0, 7, 0, 0, 1, 0]"
25.0% - #721,"[0, 2, 0, 0, 1, 3, 1, 2, 1, 1, 0, 3]"
25.0% - #722,"[0, 3, 0, 4, 0, 0, 1, 1, 2, 1, 0, 2]"
25.0% - #723,"[1, 0, 1, 3, 0, 2, 2, 1, 2, 0, 1, 1]"
25.0% - #724,"[0, 2, 2, 1, 0, 4, 1, 3, 1, 0, 0, 0]"
25.0% - #725,"[4, 2, 1, 0, 0, 1, 0, 0, 2, 1, 0, 3]"
25.0% - #726,"[0, 0, 2, 5, 0, 3, 2, 0, 0, 2, 0, 0]"
25.0% - #727,"[0, 1, 2, 0, 0, 0, 3, 2, 3, 1, 2, 0]"
25.0% - #728,"[1, 0, 0, 1, 0, 0, 2, 0, 0, 3, 3, 4]"
25.0% - #729,"[0, 0, 2, 0, 0, 1, 4, 1, 1, 2, 2, 1]"
25.0% - #730,"[1, 0, 1, 1, 0, 0, 0, 3, 3, 3, 1, 1]"
25.0% - #731,"[0, 2, 1, 2, 0, 0, 1, 6, 2, 0, 0, 0]"
25.0% - #732,"[0, 1, 2, 3, 0, 5, 0, 1, 1, 1, 0, 0]"
25.0% - #733,"[0, 1, 1, 4, 0, 1, 1, 0, 1, 0, 2, 3]"
25.0% - #734,"[3, 2, 0, 0, 0, 6, 1, 0, 0, 0, 0, 2]"
25.0% - #735,"[0, 3, 1, 1, 1, 1, 3, 0, 1, 3, 0, 0]"
25.0% - #736,"[1, 3, 0, 2, 0, 2, 0, 0, 3, 1, 1, 1]"
25.0% - #737,"[0, 3, 2, 1, 0, 1, 4, 0, 2, 0, 0, 1]"
25.0% - #738,"[0, 1, 1, 0, 2, 4, 0, 1, 0, 0, 2, 3]"
25.0% - #739,"[2, 0, 2, 0, 1, 1, 0, 3, 1, 1, 1, 2]"
25.0% - #740,"[3, 0, 0, 2, 0, 0, 4, 4, 0, 0, 0, 1]"
25.0% - #741,"[0, 0, 1, 2, 0, 1, 0, 5, 3, 0, 2, 0]"
25.0% - #742,"[3, 0, 2, 0, 1, 1, 1, 1, 0, 2, 3, 0]"
25.0% - #743,"[0, 3, 1, 2, 1, 3, 0, 1, 1, 0, 1, 1]"
25.0% - #744,"[1, 0, 2, 2, 1, 2, 2, 0, 3, 0, 0, 1]"
25.0% - #745,"[0, 0, 0, 1, 1, 1, 3, 1, 0, 2, 1, 4]"
25.0% - #746,"[0, 2, 1, 3, 2, 0, 3, 2, 0, 0, 0, 1]"
25.0% - #747,"[2, 1, 1, 0, 0, 0, 0, 3, 3, 1, 1, 2]"
25.0% - #748,"[3, 2, 0, 2, 2, 2, 0, 0, 1, 1, 1, 0]"
25.0% - #749,"[3, 0, 0, 2, 1, 0, 1, 2, 1, 3, 0, 1]"
25.0% - #750,"[2, 0, 0, 0, 1, 2, 0, 0, 4, 1, 0, 4]"
25.0% - #751,"[0, 1, 2, 1, 2, 1, 2, 0, 1, 4, 0, 0]"
25.0% - #752,"[0, 2, 0, 1, 0, 3, 0, 0, 6, 1, 1, 0]"
25.0% - #753,"[0, 1, 0, 5, 1, 0, 0, 6, 0, 1, 0, 0]"
25.0% - #754,"[3, 0, 0, 1, 1, 1, 0, 5, 1, 0, 0, 2]"
25.0% - #755,"[4, 0, 0, 1, 0, 0, 3, 1, 2, 0, 1, 2]"
25.0% - #756,"[0, 0, 1, 7, 0, 1, 0, 1, 1, 0, 2, 1]"
25.0% - #757,"[1, 0, 2, 2, 0, 0, 0, 4, 0, 4, 0, 1]"
25.0% - #758,"[3, 1, 0, 0, 2, 6, 0, 0, 1, 0, 0, 1]"
25.0% - #759,"[0, 0, 2, 1, 0, 1, 0, 1, 2, 2, 2, 3]"
25.0% - #760,"[1, 1, 1, 2, 2, 0, 1, 3, 0, 1, 2, 0]"
25.0% - #761,"[1, 1, 0, 4, 0, 2, 1, 2, 3, 0, 0, 0]"
25.0% - #762,"[3, 0, 2, 2, 0, 2, 2, 1, 1, 0, 0, 1]"
25.0% - #763,"[3, 3, 1, 3, 0, 0, 2, 0, 1, 1, 0, 0]"
25.0% - #764,"[1, 0, 0, 0, 0, 4, 0, 1, 2, 1, 1, 4]"
25.0% - #765,"[1, 0, 0, 3, 0, 2, 4, 0, 2, 1, 1, 0]"
25.0% - #766,"[1, 0, 0, 0, 0, 2, 0, 6, 0, 3, 0, 2]"
25.0% - #767,"[0, 0, 2, 2, 1, 0, 1, 3, 3, 1, 1, 0]"
25.0% - #768,"[1, 1, 2, 0, 0, 5, 0, 1, 0, 0, 1, 3]"
25.0% - #769,"[2, 2, 0, 0, 0, 0, 1, 1, 4, 0, 2, 2]"
25.0% - #770,"[1, 0, 2, 0, 2, 0, 1, 1, 2, 1, 0, 4]"
25.0% - #771,"[1, 0, 1, 3, 2, 2, 0, 0, 1, 3, 0, 1]"
25.0% - #772,"[0, 2, 0, 4, 2, 0, 1, 1, 1, 1, 0, 2]"
25.0% - #773,"[3, 0, 0, 2, 0, 0, 1, 2, 2, 0, 1, 3]"
25.0% - #774,"[0, 0, 0, 2, 0, 2, 2, 0, 3, 1, 2, 2]"
25.0% - #775,"[3, 0, 0, 4, 1, 0, 2, 0, 1, 0, 2, 1]"
25.0% - #776,"[0, 0, 0, 2, 0, 2, 3, 3, 1, 0, 3, 0]"
25.0% - #777,"[1, 0, 0, 2, 0, 0, 0, 0, 5, 3, 0, 3]"
25.0% - #778,"[1, 3, 0, 2, 0, 1, 4, 0, 1, 0, 2, 0]"
25.0% - #779,"[3, 0, 1, 0, 2, 0, 0, 0, 2, 4, 0, 2]"
25.0% - #780,"[1, 2, 0, 1, 0, 0, 1, 0, 0, 3, 3, 3]"
25.0% - #781,"[1, 3, 0, 2, 0, 1, 0, 2, 3, 1, 1, 0]"
25.0% - #782,"[0, 0, 0, 4, 1, 3, 1, 2, 0, 2, 1, 0]"
25.0% - #783,"[0, 2, 2, 2, 0, 0, 2, 1, 5, 0, 0, 0]"
25.0% - #784,"[0, 3, 0, 1, 2, 0, 0, 0, 1, 1, 3, 3]"
25.0% - #785,"[0, 1, 0, 2, 0, 4, 1, 3, 0, 0, 3, 0]"
25.0% - #786,"[2, 0, 1, 1, 1, 0, 3, 1, 2, 2, 1, 0]"
25.0% - #787,"[2, 0, 0, 1, 2, 3, 1, 1, 0, 1, 2, 1]"
25.0% - #788,"[0, 0, 0, 3, 2, 0, 0, 5, 4, 0, 0, 0]"
25.0% - #789,"[0, 0, 1, 0, 0, 2, 2, 3, 5, 0, 0, 1]"
25.0% - #790,"[1, 2, 0, 0, 1, 2, 1, 0, 0, 2, 2, 3]"
25.0% - #791,"[1, 0, 2, 0, 1, 6, 1, 1, 0, 0, 1, 1]"
25.0% - #792,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 4, 3, 4]"
25.0% - #793,"[2, 1, 0, 0, 1, 3, 0, 1, 4, 0, 2, 0]"
25.0% - #794,"[3, 2, 1, 0, 0, 0, 2, 2, 1, 2, 0, 1]"
25.0% - #795,"[2, 0, 0, 2, 2, 4, 0, 2, 0, 2, 0, 0]"
25.0% - #796,"[0, 0, 1, 1, 0, 5, 0, 1, 2, 1, 1, 2]"
25.0% - #797,"[2, 2, 1, 2, 0, 1, 2, 1, 0, 0, 0, 3]"
25.0% - #798,"[0, 2, 0, 1, 0, 0, 2, 2, 3, 1, 2, 1]"
25.0% - #799,"[1, 0, 1, 1, 0, 0, 2, 4, 0, 2, 1, 2]"
25.0% - #800,"[3, 1, 0, 1, 0, 4, 1, 1, 2, 0, 0, 1]"
25.0% - #801,"[1, 0, 1, 1, 1, 3, 2, 1, 0, 1, 1, 2]"
25.0% - #802,"[3, 2, 2, 2, 2, 2, 0, 0, 0, 1, 0, 0]"
25.0% - #803,"[3, 0, 1, 1, 1, 0, 0, 1, 0, 3, 3, 1]"
25.0% - #804,"[3, 0, 1, 1, 2, 0, 1, 2, 0, 1, 3, 0]"
25.0% - #805,"[0, 1, 2, 2, 2, 2, 1, 0, 1, 3, 0, 0]"
25.0% - #806,"[2, 2, 1, 1, 0, 2, 2, 0, 3, 0, 0, 1]"
25.0% - #807,"[0, 1, 2, 2, 2, 2, 0, 4, 0, 0, 1, 0]"
25.0% - #808,"[1, 1, 0, 2, 0, 2, 0, 1, 0, 3, 2, 2]"
25.0% - #809,"[2, 1, 0, 0, 1, 0, 2, 2, 2, 4, 0, 0]"
25.0% - #810,"[0, 2, 2, 1, 1, 0, 2, 2, 0, 1, 0, 3]"
25.0% - #811,"[0, 0, 2, 0, 0, 3, 4, 2, 0, 2, 0, 1]"
25.0% - #812,"[3, 0, 2, 1, 1, 2, 0, 0, 1, 1, 3, 0]"
25.0% - #813,"[0, 0, 1, 0, 1, 3, 1, 1, 0, 4, 0, 3]"
25.0% - #814,"[0, 0, 1, 1, 1, 1, 1, 3, 3, 0, 0, 3]"
25.0% - #815,"[1, 3, 2, 0, 1, 2, 0, 2, 1, 0, 2, 0]"
25.0% - #816,"[0, 0, 1, 1, 1, 2, 0, 1, 4, 1, 3, 0]"
25.0% - #817,"[4, 3, 1, 1, 0, 1, 0, 0, 0, 4, 0, 0]"
25.0% - #818,"[0, 1, 0, 4, 0, 1, 0, 1, 1, 3, 1, 2]"
25.0% - #819,"[4, 0, 1, 2, 1, 0, 1, 0, 4, 0, 1, 0]"
25.0% - #820,"[0, 1, 2, 0, 1, 1, 2, 1, 2, 0, 0, 4]"
25.0% - #821,"[2, 1, 0, 0, 0, 1, 2, 0, 2, 3, 2, 1]"
25.0% - #822,"[0, 0, 2, 5, 1, 1, 1, 1, 1, 0, 2, 0]"
25.0% - #823,"[2, 0, 0, 1, 0, 2, 4, 2, 0, 2, 0, 1]"
25.0% - #824,"[3, 2, 1, 0, 2, 0, 1, 0, 3, 1, 1, 0]"
25.0% - #825,"[1, 0, 0, 1, 0, 4, 0, 1, 0, 3, 0, 4]"
25.0% - #826,"[0, 1, 0, 0, 0, 5, 0, 1, 1, 1, 1, 4]"
25.0% - #827,"[1, 3, 0, 0, 0, 1, 1, 3, 4, 0, 1, 0]"
25.0% - #828,"[2, 1, 1, 0, 0, 3, 1, 2, 2, 0, 0, 2]"
25.0% - #829,"[0, 3, 0, 3, 1, 0, 0, 2, 1, 0, 3, 1]"
25.0% - #830,"[1, 1, 2, 2, 0, 2, 1, 1, 2, 0, 1, 1]"
25.0% - #831,"[0, 3, 2, 0, 0, 2, 3, 0, 0, 3, 1, 0]"
25.0% - #832,"[1, 3, 0, 0, 0, 1, 2, 2, 0, 3, 0, 2]"
25.0% - #833,"[0, 0, 0, 0, 1, 0, 3, 1, 5, 1, 1, 2]"
25.0% - #834,"[0, 0, 0, 0, 2, 6, 1, 0, 4, 1, 0, 0]"
25.0% - #835,"[0, 0, 1, 1, 2, 1, 2, 3, 0, 3, 0, 1]"
25.0% - #836,"[0, 1, 1, 0, 0, 0, 3, 3, 0, 1, 1, 4]"
25.0% - #837,"[2, 1, 0, 3, 1, 1, 1, 2, 0, 0, 1, 2]"
25.0% - #838,"[4, 3, 0, 3, 0, 1, 0, 0, 1, 0, 1, 1]"
25.0% - #839,"[0, 3, 2, 2, 0, 0, 0, 3, 1, 1, 2, 0]"
25.0% - #840,"[0, 0, 0, 3, 1, 0, 1, 0, 1, 4, 1, 3]"
25.0% - #841,"[1, 0, 0, 1, 0, 2, 0, 2, 2, 2, 0, 4]"
25.0% - #842,"[0, 0, 0, 2, 1, 0, 1, 1, 5, 1, 2, 1]"
25.0% - #843,"[2, 1, 0, 0, 2, 0, 3, 1, 2, 1, 1, 1]"
25.0% - #844,"[1, 1, 1, 2, 0, 1, 0, 3, 4, 0, 1, 0]"
25.0% - #845,"[0, 3, 2, 0, 1, 1, 1, 2, 0, 4, 0, 0]"
25.0% - #846,"[4, 0, 2, 1, 0, 0, 0, 6, 0, 0, 0, 1]"
25.0% - #847,"[2, 1, 1, 2, 0, 0, 1, 1, 0, 1, 2, 3]"
25.0% - #848,"[0, 3, 0, 1, 0, 2, 3, 2, 1, 0, 1, 1]"
25.0% - #849,"[1, 0, 2, 1, 0, 1, 2, 1, 0, 1, 3, 2]"
25.0% - #850,"[1, 0, 1, 2, 0, 1, 2, 2, 0, 1, 3, 1]"
25.0% - #851,"[0, 1, 1, 2, 0, 5, 1, 1, 0, 0, 0, 3]"
25.0% - #852,"[1, 0, 0, 2, 0, 2, 3, 1, 1, 0, 3, 1]"
25.0% - #853,"[0, 1, 0, 0, 0, 0, 3, 1, 5, 3, 1, 0]"
25.0% - #854,"[3, 2, 1, 2, 0, 0, 0, 0, 2, 0, 2, 2]"
25.0% - #855,"[4, 1, 1, 0, 1, 0, 2, 1, 1, 0, 3, 0]"
25.0% - #856,"[0, 0, 0, 2, 0, 5, 0, 2, 0, 1, 2, 2]"
25.0% - #857,"[3, 1, 0, 2, 1, 1, 1, 2, 0, 2, 1, 0]"
25.0% - #858,"[0, 0, 0, 0, 0, 2, 2, 0, 1, 3, 3, 3]"
25.0% - #859,"[1, 0, 1, 3, 1, 2, 0, 1, 2, 1, 1, 1]"
25.0% - #860,"[3, 1, 0, 3, 1, 1, 1, 1, 0, 0, 1, 2]"
25.0% - #861,"[1, 3, 0, 0, 0, 2, 1, 3, 1, 2, 0, 1]"
25.0% - #862,"[0, 0, 1, 5, 0, 1, 0, 0, 2, 2, 3, 0]"
25.0% - #863,"[1, 0, 1, 3, 2, 0, 0, 2, 0, 0, 2, 3]"
25.0% - #864,"[1, 2, 2, 2, 0, 1, 0, 0, 3, 1, 1, 1]"
25.0% - #865,"[3, 2, 1, 0, 1, 3, 0, 1, 0, 2, 1, 0]"
25.0% - #866,"[0, 1, 2, 1, 1, 2, 0, 2, 0, 4, 0, 1]"
25.0% - #867,"[0, 1, 0, 1, 2, 2, 4, 1, 1, 0, 2, 0]"
25.0% - #868,"[1, 2, 0, 0, 0, 2, 3, 4, 1, 1, 0, 0]"
25.0% - #869,"[0, 1, 2, 3, 2, 0, 0, 0, 0, 3, 3, 0]"
25.0% - #870,"[3, 0, 2, 0, 0, 0, 1, 3, 3, 2, 0, 0]"
25.0% - #871,"[0, 1, 0, 4, 0, 2, 1, 1, 0, 1, 0, 4]"
25.0% - #872,"[0, 2, 0, 1, 0, 2, 1, 0, 5, 0, 2, 1]"
25.0% - #873,"[1, 0, 0, 4, 0, 1, 4, 2, 0, 0, 2, 0]"
25.0% - #874,"[1, 1, 2, 1, 0, 1, 2, 1, 2, 0, 0, 3]"
25.0% - #875,"[0, 0, 0, 5, 1, 0, 0, 0, 3, 4, 1, 0]"
25.0% - #876,"[3, 3, 1, 0, 1, 0, 3, 0, 2, 0, 0, 1]"
25.0% - #877,"[0, 0, 2, 3, 1, 1, 1, 0, 1, 4, 0, 1]"
25.0% - #878,"[3, 0, 0, 1, 0, 6, 1, 0, 0, 0, 1, 2]"
25.0% - #879,"[1, 1, 1, 2, 2, 2, 2, 1, 0, 0, 1, 1]"
25.0% - #880,"[2, 2, 0, 0, 0, 1, 1, 3, 1, 3, 1, 0]"
25.0% - #881,"[1, 0, 0, 0, 0, 1, 0, 1, 5, 0, 2, 4]"
25.0% - #882,"[1, 0, 0, 2, 2, 4, 1, 0, 0, 3, 1, 0]"
25.0% - #883,"[1, 3, 2, 1, 0, 0, 0, 2, 2, 0, 3, 0]"
25.0% - #884,"[0, 0, 0, 2, 0, 1, 2, 7, 2, 0, 0, 0]"
25.0% - #885,"[2, 0, 0, 1, 2, 3, 0, 0, 0, 3, 0, 3]"
25.0% - #886,"[4, 0, 2, 1, 1, 2, 0, 0, 0, 2, 2, 0]"
25.0% - #887,"[0, 0, 0, 4, 1, 3, 0, 0, 1, 4, 1, 0]"
25.0% - #888,"[1, 0, 1, 0, 1, 1, 2, 0, 1, 3, 3, 1]"
25.0% - #889,"[3, 0, 0, 1, 0, 0, 2, 1, 0, 3, 3, 1]"
25.0% - #890,"[0, 2, 0, 0, 2, 0, 4, 4, 0, 1, 0, 1]"
25.0% - #891,"[0, 0, 1, 2, 0, 1, 1, 2, 4, 2, 1, 0]"
